txn_date,exchange,scrip,buy_qty,buy_price,sell_qty,sell_price,brokerage,stt,other_charges,total
2024-06-07,NSE,J&KBANK,35,121.25,0,0.00,15.00,4.24,3.87,-4266.86
2024-06-07,NSE,WELCORP,10,535.50,0,0.00,15.00,5.36,3.91,-5379.27
2024-06-10,NSE,DATAPATTNS,2,2633.35,0,0.00,15.00,5.00,3.91,-5290.61
2024-06-11,NSE,BERGEPAINT,12,493.65,0,0.00,15.00,6.00,3.93,-5948.73
2024-06-24,NSE,SPARC,25,239.10,0,0.00,15.00,6.00,3.93,-6002.43
2024-06-28,NSE,BAYERCROP,0,0.00,2,6800.03,15.00,14.00,3.23,13567.83
2024-07-03,NSE,CASTROLIND,0,0.00,10,249.19,15.00,2.49,2.80,2471.61
2024-07-03,NSE,MEDANTA,8,1279.50,0,0.00,15.00,10.51,5.10,-10266.61
2024-07-05,NSE,IRFC,32,178.60,0,0.00,15.00,6.00,3.92,-5740.12
2024-07-05,NSE,MON100,1,165.20,0,0.00,4.13,0.00,0.75,-170.08
2024-07-16,BSE,ANANDRATHI,0,0.00,3,3887.85,15.00,11.66,3.23,11633.66
2024-07-16,BSE,CHEMCRUX,0,0.00,15,235.00,15.00,3.34,2.86,3503.80
2024-07-16,NSE,EQUITASBNK,75,91.60,0,0.00,15.00,6.87,3.97,-6895.84
2024-07-16,NSE,EXPLEOSOL,0,0.00,4,1288.35,15.00,5.15,2.90,5130.35
2024-07-16,NSE,FLUOROCHEM,2,3335.85,0,0.00,15.00,6.67,3.96,-6697.33
2024-07-16,NSE,MON100,24,167.92,0,0.00,15.00,0.00,3.86,-4048.94
2024-07-16,NSE,NH,0,0.00,10,1242.55,15.00,12.43,3.19,12394.88
2024-07-16,NSE,PERSISTENT,1,4826.35,0,0.00,15.00,4.83,3.89,-4850.07
2024-07-16,NSE,RAINBOW,0,0.00,3,1183.65,15.00,3.55,2.84,3529.56
2024-07-16,NSE,RHIM,12,594.13,0,0.00,30.00,7.53,6.68,-7173.77
2024-07-16,NSE,TRIDENT,0,0.00,78,38.10,15.00,2.97,2.82,2951.01
2024-07-18,BSE,PERSISTENT,1,4814.85,0,0.00,15.00,5.00,3.92,-4838.77
2024-07-26,NSE,ASTERDM,10,330.05,0,0.00,15.00,3.27,3.83,-3322.60
2024-07-26,BSE,ATL,0,0.00,100,51.30,15.00,5.00,2.93,5107.07
2024-07-26,NSE,JBMA,2,2059.70,0,0.00,15.00,4.12,3.86,-4142.38
2024-07-26,NSE,MON100,3,156.70,0,0.00,11.75,0.00,2.13,-483.98
2024-07-26,NSE,RHIM,1,610.45,0,0.00,15.00,0.61,2.72,-628.78
2024-07-29,NSE,ATUL,0,0.00,1,7721.10,15.00,7.72,3.00,7695.38
2024-07-29,NSE,DEEPAKNTR,0,0.00,3,3004.65,15.00,9.28,3.05,8986.62
2024-07-31,NSE,KSB,5,959.10,0,0.00,15.00,4.80,3.89,-4819.19
2024-07-31,NSE,POONAWALLA,10,373.75,0,0.00,15.00,4.20,3.85,-3760.55
2024-08-02,NSE,CRISIL,2,4299.33,0,0.00,15.00,9.00,4.04,-8626.70
2024-08-05,NSE,EQUITASBNK,0,0.00,75,80.02,15.00,6.10,2.94,5977.46
2024-08-05,NSE,MON100,9,145.00,0,0.00,15.00,0.00,2.75,-1322.75
2024-08-05,NSE,SCHAEFFLER,1,3903.15,0,0.00,15.00,3.90,3.85,-3925.90
2024-08-08,NSE,RHIM,2,589.95,0,0.00,15.00,1.00,2.75,-1198.65
2024-08-09,NSE,MAHSEAMLES,0,0.00,8,570.55,15.00,5.00,2.88,4541.52
2024-08-12,NSE,RAYMOND,2,1902.10,0,0.00,15.00,4.00,3.85,-3827.05
2024-08-22,NSE,BERGEPAINT,0,0.00,12,586.30,15.00,7.04,2.98,7010.58
2024-08-22,NSE,BIRLACORPN,4,1327.00,0,0.00,15.00,4.96,3.91,-5331.87
2024-08-22,NSE,MON100,6,161.43,0,0.00,15.00,0.00,2.74,-986.32
2024-08-23,NSE,ACC,3,2343.95,0,0.00,15.00,7.03,3.98,-7057.86
2024-08-23,NSE,ASTRAL,1,1951.70,0,0.00,15.00,1.95,2.78,-1971.43
2024-08-23,NSE,EIHOTEL,2,378.40,0,0.00,15.00,0.76,2.73,-775.29
2024-08-23,NSE,ICICIGI,0,0.00,5,2108.20,15.00,10.26,3.11,10512.63
2024-08-26,NSE,SSDL,12,170.19,0,0.00,15.00,2.00,2.78,-2062.06
2024-08-28,NSE,LINDEINDIA,1,7258.90,0,0.00,15.00,7.26,3.98,-7285.14
2024-08-28,NSE,SBILIFE,0,0.00,5,1851.10,15.00,9.74,3.06,9227.70
2024-08-30,NSE,GSPL,0,0.00,15,432.25,15.00,6.48,2.95,6459.32
2024-08-30,NSE,HINDALCO,7,703.45,0,0.00,15.00,4.92,3.89,-4947.96
2024-08-30,NSE,HINDZINC,12,496.70,0,0.00,15.00,6.37,3.93,-5985.70
2024-08-30,NSE,MCX,0,0.00,1,5222.20,15.00,5.22,2.90,5199.08
2024-09-02,NSE,HINDALCO,4,684.40,0,0.00,15.00,2.49,2.81,-2757.90
2024-09-02,NSE,ITC,0,0.00,1,510.25,12.76,0.51,2.32,494.66
2024-09-04,NSE,PNBHOUSING,0,0.00,10,1075.55,15.00,11.00,3.12,10726.38
2024-09-05,NSE,GRSE,5,1936.45,0,0.00,15.00,10.00,4.08,-9711.33
2024-09-06,NSE,MAZDOCK,5,4418.00,0,0.00,15.00,22.00,6.57,-22133.57
2024-09-09,NSE,MON100,8,153.64,0,0.00,15.00,0.00,2.75,-1246.87
2024-10-08,NSE,DATAPATTNS,0,0.00,2,2380.80,15.00,5.00,2.87,4738.73
2024-10-09,NSE,CONCOR,5,896.30,0,0.00,15.00,4.00,3.86,-4504.36
2024-10-10,NSE,AARTIIND,12,527.90,0,0.00,15.00,6.33,3.93,-6360.06
2024-10-10,NSE,ENGINERSIN,30,200.30,0,0.00,15.00,5.62,3.92,-6033.54
2024-10-10,NSE,FLUOROCHEM,0,0.00,2,4585.00,15.00,9.17,3.03,9142.80
2024-10-10,NSE,GMDCLTD,25,326.40,0,0.00,15.00,8.16,4.00,-8187.16
2024-10-10,NSE,IOB,150,54.55,0,0.00,15.00,8.18,4.00,-8209.68
2024-10-10,NSE,RCF,50,183.75,0,0.00,15.00,9.19,4.03,-9215.72
2024-10-10,NSE,RVNL,20,481.40,0,0.00,15.00,9.63,4.05,-9656.68
2024-10-10,NSE,TITAGARH,9,1080.00,0,0.00,15.00,9.72,4.05,-9748.77
2024-10-15,NSE,BAJAJHFL,13,138.47,0,0.00,15.00,2.00,2.77,-1819.88
2024-10-22,NSE,J&KBANK,0,0.00,35,93.55,15.00,3.00,2.82,3253.43
2024-10-29,NSE,ZEEL,0,0.00,10,117.51,15.00,1.00,2.74,1156.36
2024-11-01,NSE,IOB,2,54.89,0,0.00,0.01,0.11,0.01,-109.91
2024-11-01,NSE,IRFC,27,158.88,0,0.00,0.01,3.89,1.16,-4294.82
2024-12-09,NSE,ASIANPAINT,5,2399.50,0,0.00,15.00,12.00,5.13,-12029.63
2024-12-09,NSE,ASTERDM,0,0.00,10,489.60,15.00,4.90,2.88,4873.22
2024-12-09,NSE,CEATLTD,0,0.00,4,3424.25,15.00,13.70,3.20,13665.10
2024-12-09,NSE,CREDITACC,5,928.95,0,0.00,15.00,4.64,3.87,-4668.26
2024-12-09,NSE,JBMA,4,1611.50,0,0.00,15.00,6.45,3.93,-6471.38
2024-12-09,NSE,SSDL,24,140.32,0,0.00,15.00,3.37,3.82,-3389.87
2024-12-09,NSE,WELCORP,0,0.00,10,801.55,15.00,7.95,2.99,7989.56
2024-12-16,NSE,MAXHEALTH,0,0.00,6,1182.65,15.00,7.00,2.96,7070.94
2024-12-17,NSE,FACT,0,0.00,10,1062.30,15.00,11.00,3.09,10593.91
